Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2026-02-04,2 Black Umami,Sushi,1,4,4.1,0.5,4,2026-04-18T18:11:08.813Z
2026-02-04,Spicy Tuna Tatar,Starter,4,64,16,2.4,54,2026-04-18T18:11:08.813Z
2026-02-04,Spicy Lachs Tatar,Starter,2,29,14.6,2,25,2026-04-18T18:11:08.813Z
2026-02-04,Papaya Salad Evergreen,Starter,9,111,12.3,2.2,91,2026-04-18T18:11:08.813Z
2026-02-04,Miso Soup,Starter,15,111,7.4,0.5,103,2026-04-18T18:11:08.813Z
2026-02-04,Harumaki Frühlingsrollen,Starter,33,340,10.3,1.7,284,2026-04-18T18:11:08.813Z
2026-02-04,Gyoza Truffle,Starter,16,195,12.2,1.9,165,2026-04-18T18:11:08.813Z
2026-02-04,Gyoza Shrimp,Starter,23,304,13.2,3.1,234,2026-04-18T18:11:08.813Z
2026-02-04,Gyoza Gemüse,Starter,23,261,11.3,1.2,233,2026-04-18T18:11:08.813Z
2026-02-04,Gyoza Chicken,Starter,27,326,12.1,2.3,266,2026-04-18T18:11:08.813Z
2026-02-04,Fried Chicken Pieces,Starter,16,208,13,2.3,171,2026-04-18T18:11:08.813Z
2026-02-04,Edamame Deluxe,Starter,19,211,11.1,2.4,165,2026-04-18T18:11:08.813Z
2026-02-04,Edamame,Starter,45,336,7.5,0.6,308,2026-04-18T18:11:08.813Z
2026-02-04,Chicken Satay Sticks,Starter,15,227,15.1,3.2,180,2026-04-18T18:11:08.813Z
2026-02-04,Spicy Dragon Twist,Special,19,496,26.1,5.1,400,2026-04-18T18:11:08.813Z
2026-02-04,Moonfire Noodles,Special,9,222,24.7,4.9,178,2026-04-18T18:11:08.813Z
2026-02-04,Crispy Chicken Katsu,Special,46,1119,24.3,4.7,905,2026-04-18T18:11:08.813Z
2026-02-04,Black Sesam Affogato,Special,1,7,7.3,3.8,3,2026-04-18T18:11:08.813Z
2026-02-04,Ocean Tuna Bowl,Poke,2,49,24.5,4.4,40,2026-04-18T18:11:08.813Z
2026-02-04,Mystic Mermaid Bowl (Lachs),Poke,6,141,23.6,4.1,117,2026-04-18T18:11:08.813Z
2026-02-04,Green Meadow Tofu Bowl,Poke,1,22,22,3.7,18,2026-04-18T18:11:08.813Z
2026-02-04,Lunch Menü 3,Lunch,7,145,20.7,4.8,111,2026-04-18T18:11:08.813Z
2026-02-04,Lunch Menü 2,Lunch,8,161,20.1,4.4,126,2026-04-18T18:11:08.813Z
2026-02-04,Lunch Menü 1,Lunch,17,274,16.1,3.6,213,2026-04-18T18:11:08.813Z
2026-02-04,Hawaii Five-O Tofu,Lunch,1,20,20.1,0,20,2026-04-18T18:11:08.813Z
2026-02-04,Hawaii Five-O Poulet,Lunch,6,122,20.3,5.4,89,2026-04-18T18:11:08.813Z
2026-02-04,Green Meadow Tofu Menu,Lunch,1,28,28.1,3.7,24,2026-04-18T18:11:08.813Z
2026-02-04,Bento Box Lunch Sushi,Lunch,8,193,24.2,2.5,173,2026-04-18T18:11:08.813Z
2026-02-04,Kids Fried Noodles - Poulet,Kinderkarte,1,13,12.9,2.9,10,2026-04-18T18:11:08.813Z
2026-02-04,Sea Hopper,Fried Rice,10,252,25.2,4.7,205,2026-04-18T18:11:08.813Z
2026-02-04,Planted James Bond Island,Fried Rice,4,98,24.5,3.3,85,2026-04-18T18:11:08.813Z
2026-02-04,James Bond Island,Fried Rice,37,896,24.2,4.5,730,2026-04-18T18:11:08.813Z
2026-02-04,Flower Power,Fried Rice,11,237,21.5,2.3,211,2026-04-18T18:11:08.813Z
2026-02-04,Co'm Rang,Fried Rice,1,23,22.9,3.5,19,2026-04-18T18:11:08.813Z
2026-02-04,Tokio Salmon,Favourite,5,151,30.2,5.9,122,2026-04-18T18:11:08.813Z
2026-02-04,Planted Beijing Night,Favourite,3,70,23.3,3,61,2026-04-18T18:11:08.813Z
2026-02-04,Crispy Tofu Katsu,Favourite,4,93,23.2,4.3,76,2026-04-18T18:11:08.813Z
2026-02-04,Beijing Night,Favourite,25,586,23.4,3,510,2026-04-18T18:11:08.813Z
2026-02-04,Beef & Ginger Wok,Favourite,11,324,29.5,4.9,270,2026-04-18T18:11:08.813Z
2026-02-04,Portion Sushi Reis,Extra,1,6,5.5,0.1,5,2026-04-18T18:11:08.813Z
2026-02-04,Portion Jasmin Reis,Extra,5,19,3.8,0.1,19,2026-04-18T18:11:08.813Z
2026-02-04,Nachservice Jasmin Reis,Extra,1,0,0,0.1,0,2026-04-18T18:11:08.813Z
2026-02-04,Extra Wasabi,Extra,4,1,0.3,0,1,2026-04-18T18:11:08.813Z
2026-02-04,Extra Sojasauce,Extra,7,7,1,0,7,2026-04-18T18:11:08.813Z
2026-02-04,Extra Poulet,Extra,3,17,5.5,2.5,9,2026-04-18T18:11:08.813Z
2026-02-04,Extra Ingwer,Extra,1,0,0.5,0.1,0,2026-04-18T18:11:08.813Z
2026-02-04,Extra grosse Portion,Extra,1,6,5.5,0.1,5,2026-04-18T18:11:08.813Z
2026-02-04,Wasabi inkl.,Diverses,139,0,0,0.1,-14,2026-04-18T18:11:08.813Z
2026-02-04,TakeAway,Diverses,49,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,Stäbchen,Diverses,127,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Wasabi,Diverses,4,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Tofu,Diverses,1,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Stäbchen,Diverses,4,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Sojasauce,Diverses,2,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Koriander,Diverses,5,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Ingwer,Diverses,3,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,ohne Chili,Diverses,7,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,Gang weiter,Diverses,39,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,Frischer Ingwer inkl.,Diverses,136,0,0,0,-5,2026-04-18T18:11:08.813Z
2026-02-04,Delivery,Diverses,88,0,0,0,0,2026-04-18T18:11:08.813Z
2026-02-04,Beutel Sojasauce inkl.,Diverses,142,0,0,0,-6,2026-04-18T18:11:08.813Z
2026-02-04,Yellow Shrimps,Curry,2,51,25.6,5.9,40,2026-04-18T18:11:08.813Z
2026-02-04,Yellow Rind,Curry,3,86,28.6,5.8,68,2026-04-18T18:11:08.813Z
2026-02-04,Yellow Poulet,Curry,5,130,25.9,5.7,101,2026-04-18T18:11:08.813Z
2026-02-04,Panang Tofu-Gemüse,Curry,8,186,23.2,5,146,2026-04-18T18:11:08.813Z
2026-02-04,Panang Shrimps,Curry,5,128,25.6,5.8,99,2026-04-18T18:11:08.813Z
2026-02-04,Panang Rind,Curry,5,142,28.5,5.7,114,2026-04-18T18:11:08.813Z
2026-02-04,Panang Poulet,Curry,33,839,25.4,5.6,655,2026-04-18T18:11:08.813Z
2026-02-04,Panang planted.chicken,Curry,1,25,24.7,4.5,20,2026-04-18T18:11:08.813Z
2026-02-04,Green & Hot Shrimps,Curry,1,27,27.2,6.3,21,2026-04-18T18:11:08.813Z
2026-02-04,Green & Hot Poulet,Curry,4,100,25.1,6,76,2026-04-18T18:11:08.813Z
2026-02-04,Nippon Bridge,Bowl,4,103,25.8,3.7,89,2026-04-18T18:11:08.813Z
2026-02-04,Ground Bird,Bowl,15,386,25.7,5.7,301,2026-04-18T18:11:08.813Z
2026-02-04,Goma X Beef,Bowl,14,375,26.8,5.7,295,2026-04-18T18:11:08.813Z
2026-02-04,Yuzu Spritz,Wein,5,57,11.5,1.3,51,2026-04-18T18:11:08.813Z
2026-02-04,Weisswein gespritzt süss,Wein,2,17,8.7,1.9,14,2026-04-18T18:11:08.813Z
2026-02-04,Weisswein gespritzt sauer,Wein,2,17,8.7,1.9,14,2026-04-18T18:11:08.813Z
2026-02-04,Siefersheim Riesling 1dl,Wein,6,52,8.7,2.7,36,2026-04-18T18:11:08.813Z
2026-02-04,Rosé Chemin en Provence 1dl,Wein,4,33,8.3,1.7,26,2026-04-18T18:11:08.813Z
2026-02-04,Prosecco Nudo 1dl,Wein,5,39,7.8,1.2,33,2026-04-18T18:11:08.813Z
2026-02-04,K-Naia DO 1dl,Wein,4,28,6.9,1.3,23,2026-04-18T18:11:08.813Z
2026-02-04,Hugo Makibi,Wein,2,23,11.5,1.6,20,2026-04-18T18:11:08.813Z
2026-02-04,Holy Moly,Wein,7,80,11.5,2.5,63,2026-04-18T18:11:08.813Z
2026-02-04,Bleu de Bleu 1dl,Wein,3,22,7.4,1.9,16,2026-04-18T18:11:08.813Z
2026-02-04,Aperol Spritz,Wein,2,23,11.5,1.3,20,2026-04-18T18:11:08.813Z
2026-02-04,Aperol Spicy Ginger,Wein,3,34,11.5,1,31,2026-04-18T18:11:08.813Z
2026-02-04,Pflaumenwein Choya 1dl offen,Spirituosen,2,16,7.8,1,14,2026-04-18T18:11:08.813Z
2026-02-04,Junmai 1dl offen,Spirituosen,2,16,7.8,2.2,11,2026-04-18T18:11:08.813Z
2026-02-04,Gin Toshima,Spirituosen,1,15,15.2,3.4,12,2026-04-18T18:11:08.813Z
2026-02-04,Wasser ohne CO2 4dl,Mineral,33,161,4.9,0.6,142,2026-04-18T18:11:08.813Z
2026-02-04,Wasser ohne CO2 1lt,Mineral,5,46,9.2,1.4,39,2026-04-18T18:11:08.813Z
2026-02-04,Wasser mit CO2 4dl,Mineral,39,190,4.9,0.6,168,2026-04-18T18:11:08.813Z
2026-02-04,Wasser mit CO2 1lt,Mineral,7,64,9.2,1.4,55,2026-04-18T18:11:08.813Z
2026-02-04,Wasser Karaffe 5dl,Mineral,2,11,5.3,0.8,9,2026-04-18T18:11:08.813Z
2026-02-04,Summer Breeze 4dl,Mineral,12,72,6,1,59,2026-04-18T18:11:08.813Z
2026-02-04,Sprite 4dl,Mineral,2,11,5.3,0.6,9,2026-04-18T18:11:08.813Z
2026-02-04,Phoenix & Passion 5dl,Mineral,9,54,6,1.1,44,2026-04-18T18:11:08.813Z
2026-02-04,Oishi Honig-Zitrone 5dl PET,Mineral,2,9,4.4,0.9,7,2026-04-18T18:11:08.813Z
2026-02-04,No London Mule,Mineral,1,12,12.4,2.5,10,2026-04-18T18:11:08.813Z
2026-02-04,Love & Passion,Mineral,1,10,9.6,1.3,8,2026-04-18T18:11:08.813Z
2026-02-04,Kids Himbeersirup 2.5 dl,Mineral,1,0,0,0.2,0,2026-04-18T18:11:08.813Z
2026-02-04,House Ice Tea 4dl,Mineral,43,229,5.3,0.9,192,2026-04-18T18:11:08.813Z
2026-02-04,Hibiscus Flower Ice Tea 4dl,Mineral,30,160,5.3,0.8,135,2026-04-18T18:11:08.813Z
2026-02-04,Happy Heart 4dl,Mineral,5,30,6,1,25,2026-04-18T18:11:08.813Z
2026-02-04,Dragon's Kiss,Mineral,4,46,11.5,8,14,2026-04-18T18:11:08.813Z
2026-02-04,Coca-Cola Zero 5dl PET,Mineral,9,35,3.8,1.4,22,2026-04-18T18:11:08.813Z
2026-02-04,Coca-Cola Zero 3.3dl,Mineral,57,278,4.9,1.1,218,2026-04-18T18:11:08.813Z
2026-02-04,Coca-Cola 5dl PET,Mineral,1,4,4.4,1.4,3,2026-04-18T18:11:08.813Z
2026-02-04,Blueberry Magic Lemonade 4dl,Mineral,24,128,5.3,1,104,2026-04-18T18:11:08.813Z
2026-02-04,Konacha,Heissgetränke,1,5,5.1,0.9,4,2026-04-18T18:11:08.813Z
2026-02-04,Kaffee crème,Heissgetränke,12,54,4.5,0.5,48,2026-04-18T18:11:08.813Z
2026-02-04,Jasmin Deluxe,Heissgetränke,3,17,5.5,0.3,16,2026-04-18T18:11:08.813Z
2026-02-04,Hot Ginger Tea,Heissgetränke,25,172,6.9,0,172,2026-04-18T18:11:08.813Z
2026-02-04,Hafermilch Latte Macchiato,Heissgetränke,1,6,6,0.7,5,2026-04-18T18:11:08.813Z
2026-02-04,Hafermilch Iced Coffee Macchiato,Heissgetränke,1,6,6,0.5,6,2026-04-18T18:11:08.813Z
2026-02-04,Fresh Mint Tea,Heissgetränke,3,21,6.9,0,21,2026-04-18T18:11:08.813Z
2026-02-04,Espresso doppio,Heissgetränke,1,5,5.4,0.4,5,2026-04-18T18:11:08.813Z
2026-02-04,Espresso,Heissgetränke,35,158,4.5,0.4,144,2026-04-18T18:11:08.813Z
2026-02-04,Cappuccino,Heissgetränke,6,33,5.4,0.4,30,2026-04-18T18:11:08.813Z
2026-02-04,Aman Darjeeling,Heissgetränke,1,6,5.5,0.4,5,2026-04-18T18:11:08.813Z
2026-02-04,Tiger 3.3dl,Bier,1,7,6.9,1.5,5,2026-04-18T18:11:08.813Z
2026-02-04,Singha 3.3dl,Bier,11,76,6.9,1.2,63,2026-04-18T18:11:08.813Z
2026-02-04,Panaché 2.5dl,Bier,1,5,4.6,0.9,4,2026-04-18T18:11:08.813Z
2026-02-04,Kirin Ichiban alkoholfrei 3.3dl,Bier,1,6,6,1.1,5,2026-04-18T18:11:08.813Z
2026-02-04,Kirin 5dl,Bier,17,137,8.1,1.5,113,2026-04-18T18:11:08.813Z
2026-02-04,Kirin 2.5dl,Bier,9,41,4.6,0.7,35,2026-04-18T18:11:08.813Z
2026-02-04,IPA Liberis 2+3 3.3dl,Bier,2,16,7.8,2.7,10,2026-04-18T18:11:08.813Z
2026-02-05,Tokyo Story,Sushi,2,145,0,0,128,15/04/2026
2026-02-05,Tenno Ninko,Sushi,4,301,0,0,267,15/04/2026
2026-02-05,Sushi à la carte,Sushi,112,0,0,0,0,15/04/2026
2026-02-05,Shake Iki,Sushi,15,466,0,0,406,15/04/2026
2026-02-05,Sashimi Tuna,Sushi,1,14,0,0,11,15/04/2026
2026-02-05,Sashimi Lachs,Sushi,3,44,0,0,38,15/04/2026
2026-02-05,Sashimi Duo Lachs & Tuna,Sushi,4,106,0,0,91,15/04/2026
2026-02-05,Sakura Selection,Sushi,4,158,0,0,136,15/04/2026
2026-02-05,Osaka Pop,Sushi,5,131,0,0,118,15/04/2026
2026-02-05,Nigiri Shake - Lachs,Sushi,27,113,0,0,104,15/04/2026
2026-02-05,Nigiri Maguro - Thunfisch,Sushi,6,28,0,0,25,15/04/2026
2026-02-05,Nigiri Inari - Tofutasche,Sushi,17,64,0,0,62,15/04/2026
2026-02-05,Nigiri Guaca - Avocado,Sushi,1,4,0,0,4,15/04/2026
2026-02-05,Nigiri Flamed Shake,Sushi,16,75,0,0,70,15/04/2026
2026-02-05,Nigiri Ebi - Crevetten,Sushi,9,38,0,0,34,15/04/2026
2026-02-05,Nagoya Hostel,Sushi,2,45,0,0,41,15/04/2026
2026-02-05,Kinmekki,Sushi,3,285,0,0,257,15/04/2026
2026-02-05,Kami Day,Sushi,2,44,0,0,40,15/04/2026
2026-02-05,Fukuoka,Sushi,5,148,0,0,132,15/04/2026
2026-02-05,Bigan Delight,Sushi,4,115,0,0,107,15/04/2026
2026-02-05,Bejitarian,Sushi,1,55,0,0,51,15/04/2026
2026-02-05,8 Uramaki Vuna,Sushi,5,86,0,0,76,15/04/2026
2026-02-05,8 Tatar & Crunch,Sushi,2,45,0,0,39,15/04/2026
2026-02-05,8 Smokey Creamy Salmon,Sushi,2,43,0,0,36,15/04/2026
2026-02-05,8 Scotmans Rainbow,Sushi,2,40,0,0,35,15/04/2026
2026-02-05,8 Salmon / Mango,Sushi,2,38,0,0,34,15/04/2026
2026-02-05,8 Rainbow Mango,Sushi,4,78,0,0,73,15/04/2026
2026-02-05,8 Rainbow Lachs,Sushi,6,116,0,0,102,15/04/2026
2026-02-05,8 Miso Roll,Sushi,5,74,0,0,69,15/04/2026
2026-02-05,8 Futomaki Spicy Tuna,Sushi,1,18,0,0,16,15/04/2026
2026-02-05,8 Fried Chicken Terriyaki,Sushi,3,66,0,0,58,15/04/2026
2026-02-05,8 Crunchy Wiking Roll,Sushi,8,168,0,0,147,15/04/2026
2026-02-05,8 Crunchy Prawn,Sushi,23,394,0,0,361,15/04/2026
2026-02-05,8 Crispy Vuna,Sushi,3,66,0,0,58,15/04/2026
2026-02-05,8 Crispy Crayfish Roll,Sushi,1,22,0,0,19,15/04/2026
2026-02-05,8 California,Sushi,7,107,0,0,99,15/04/2026
2026-02-05,6 Tijuana Teriyaki Crunch,Sushi,1,17,0,0,17,15/04/2026
2026-02-05,6 Maki Tekka - Thunfisch,Sushi,1,10,0,0,9,15/04/2026
2026-02-05,6 Maki Shake on Guaca,Sushi,5,50,0,0,48,15/04/2026
2026-02-05,6 Maki Shake - Lachs,Sushi,6,54,0,0,50,15/04/2026
2026-02-05,6 Maki Salmon Mint,Sushi,2,20,0,0,19,15/04/2026
2026-02-05,6 Maki Kappa - Gurken,Sushi,13,105,0,0,100,15/04/2026
2026-02-05,6 Maki Kampyo - Kürbis,Sushi,2,16,0,0,15,15/04/2026
2026-02-05,6 Maki Avos - Avocado,Sushi,8,70,0,0,67,15/04/2026
2026-02-05,4 Tatar & Crunch,Sushi,13,155,0,0,137,15/04/2026
2026-02-05,4 Spicy Shrimps Roll,Sushi,3,32,0,0,27,15/04/2026
2026-02-05,4 Fried Chicken Terriyaki,Sushi,7,82,0,0,74,15/04/2026
2026-02-05,4 Edamame Truffle Crunch,Sushi,6,60,0,0,56,15/04/2026
2026-02-05,4 Crispy Vuna,Sushi,7,82,0,0,73,15/04/2026
2026-02-05,4 Crispy Crayfish Roll,Sushi,13,154,0,0,130,15/04/2026
2026-02-05,3 Yasai Minto,Sushi,1,10,0,0,8,15/04/2026
2026-02-05,3 Tijuana Teriyaki Crunch,Sushi,6,55,0,0,49,15/04/2026
2026-02-05,3 Ebi Tempura Delights,Sushi,4,47,0,0,40,15/04/2026
2026-02-05,2 Uramaki Vuna,Sushi,8,37,0,0,33,15/04/2026
2026-02-05,2 Smokey Creamy Salmon,Sushi,2,11,0,0,10,15/04/2026
2026-02-05,2 Scotmans Rainbow,Sushi,9,51,0,0,45,15/04/2026
2026-02-05,2 Salmon / Mango,Sushi,13,67,0,0,60,15/04/2026
2026-02-05,2 Rainbow Mango,Sushi,11,58,0,0,54,15/04/2026
2026-02-05,2 Rainbow Lachs,Sushi,23,119,0,0,106,15/04/2026
2026-02-05,2 Miso Roll,Sushi,6,25,0,0,24,15/04/2026
2026-02-05,2 Maki Tekka - Thunfisch,Sushi,2,7,0,0,6,15/04/2026
2026-02-05,2 Maki Shake on Guaca,Sushi,3,10,0,0,10,15/04/2026
2026-02-05,2 Maki Shake - Lachs,Sushi,4,12,0,0,11,15/04/2026
2026-02-05,2 Maki Kappa - Gurken,Sushi,5,13,0,0,13,15/04/2026
2026-02-05,2 Maki Kampyo - Kürbis,Sushi,1,3,0,0,3,15/04/2026
2026-02-05,2 Maki Avos - Avocado,Sushi,1,3,0,0,3,15/04/2026
2026-02-05,2 Hiltl Tatar Roll,Sushi,5,21,0,0,19,15/04/2026
2026-02-05,2 Futomaki Spicy Tuna,Sushi,5,26,0,0,23,15/04/2026
2026-02-05,2 Crunchy Wiking Roll,Sushi,18,102,0,0,90,15/04/2026
2026-02-05,2 Crunchy Prawn,Sushi,32,150,0,0,138,15/04/2026
2026-02-05,2 California,Sushi,9,38,0,0,35,15/04/2026
2026-02-05,2 Black Umami,Sushi,2,8,0,0,7,15/04/2026
2026-02-05,Welcome to Heaven,Wok Noodle,9,202,22.4,4.4,162,2026-04-18T18:11:08.811Z
2026-02-05,Sunshine Surfers,Wok Noodle,10,247,24.7,5.1,196,2026-04-18T18:11:08.811Z
2026-02-05,Naka Bay Tofu,Wok Noodle,6,133,22.2,5,103,2026-04-18T18:11:08.811Z
2026-02-05,Naka Bay Chicken,Wok Noodle,28,679,24.3,5.5,524,2026-04-18T18:11:08.811Z
2026-02-05,Mushroom Miso Carbonara,Wok Noodle,6,147,24.5,4.8,118,2026-04-18T18:11:08.811Z
2026-02-05,Biang Soul Bowl,Wok Noodle,6,144,24,3.3,124,2026-04-18T18:11:08.811Z
2026-02-05,Beef & Zen,Wok Noodle,31,860,27.7,5.5,690,2026-04-18T18:11:08.811Z
2026-02-05,Sugoi Apple Gyoza,Sweet,1,11,10.9,1.8,9,2026-04-18T18:11:08.811Z
2026-02-05,Mochi Yuzu & Lime,Sweet,2,7,3.7,1,5,2026-04-18T18:11:08.811Z
2026-02-05,Mochi Sharing,Sweet,11,0,0,3.7,-40,2026-04-18T18:11:08.811Z
2026-02-05,Mochi Matcha Tea,Sweet,1,4,3.7,1,3,2026-04-18T18:11:08.811Z
2026-02-05,Mochi Mango & Passionsfrucht,Sweet,4,15,3.7,1,11,2026-04-18T18:11:08.811Z
2026-02-05,Mochi Chocolate,Sweet,6,22,3.7,0.9,17,2026-04-18T18:11:08.811Z
2026-02-05,Mochi Cherry Blossom,Sweet,3,11,3.7,1.3,7,2026-04-18T18:11:08.811Z
2026-02-05,Ice Cream Lolly Red Joghurt Mango,Sweet,3,16,5.4,2.1,10,2026-04-18T18:11:08.811Z
2026-02-05,Ice Cream Lolly Passion Fruit Pop,Sweet,8,43,5.4,2.1,27,2026-04-18T18:11:08.811Z
2026-02-05,Ice Cream Lolly Chocolate Cherry,Sweet,4,22,5.4,2.1,13,2026-04-18T18:11:08.811Z
2026-02-05,Festival in Kukui,Sweet,1,13,12.8,3.6,9,2026-04-18T18:11:08.811Z
2026-02-05,Adams Peak,Sweet,6,77,12.8,3.8,54,2026-04-18T18:11:08.811Z
2026-02-05,Tokyo Story,Sushi,2,145,72.4,8.3,128,2026-04-18T18:11:08.811Z
2026-02-05,Tenno Ninko,Sushi,4,301,75.2,8.5,267,2026-04-18T18:11:08.811Z
2026-02-05,Sushi à la carte,Sushi,112,0,0,0,0,2026-04-18T18:11:08.811Z
2026-02-05,Shake Iki,Sushi,15,466,31.1,4,406,2026-04-18T18:11:08.811Z
2026-02-05,Sashimi Tuna,Sushi,1,14,13.7,2.3,11,2026-04-18T18:11:08.811Z
2026-02-05,Sashimi Lachs,Sushi,3,44,14.5,2,38,2026-04-18T18:11:08.811Z
2026-02-05,Sashimi Duo Lachs & Tuna,Sushi,4,106,26.6,3.9,91,2026-04-18T18:11:08.811Z
2026-02-05,Sakura Selection,Sushi,4,158,39.4,5.4,136,2026-04-18T18:11:08.811Z
2026-02-05,Osaka Pop,Sushi,5,131,26.3,2.7,118,2026-04-18T18:11:08.811Z
2026-02-05,Nigiri Shake - Lachs,Sushi,27,113,4.2,0.3,104,2026-04-18T18:11:08.811Z
2026-02-05,Nigiri Maguro - Thunfisch,Sushi,6,28,4.6,0.4,25,2026-04-18T18:11:08.811Z
2026-02-05,Nigiri Inari - Tofutasche,Sushi,17,64,3.8,0.1,62,2026-04-18T18:11:08.811Z
2026-02-05,Nigiri Guaca - Avocado,Sushi,1,4,3.9,0.2,4,2026-04-18T18:11:08.811Z
2026-02-05,Nigiri Flamed Shake,Sushi,16,75,4.7,0.3,70,2026-04-18T18:11:08.811Z
2026-02-05,Nigiri Ebi - Crevetten,Sushi,9,38,4.2,0.5,34,2026-04-18T18:11:08.811Z
2026-02-05,Nagoya Hostel,Sushi,2,45,22.3,1.9,41,2026-04-18T18:11:08.811Z
2026-02-05,Kinmekki,Sushi,3,285,95.1,9.3,257,2026-04-18T18:11:08.811Z
2026-02-05,Kami Day,Sushi,2,44,22,2,40,2026-04-18T18:11:08.811Z
2026-02-05,Fukuoka,Sushi,5,148,29.7,3.3,132,2026-04-18T18:11:08.811Z
2026-02-05,Bigan Delight,Sushi,4,115,28.7,2,107,2026-04-18T18:11:08.811Z
2026-02-05,Bejitarian,Sushi,1,55,54.5,3.8,51,2026-04-18T18:11:08.811Z
2026-02-05,8 Uramaki Vuna,Sushi,5,86,17.1,1.9,76,2026-04-18T18:11:08.811Z
2026-02-05,8 Tatar & Crunch,Sushi,2,45,22.4,2.8,39,2026-04-18T18:11:08.811Z
2026-02-05,8 Smokey Creamy Salmon,Sushi,2,43,21.4,3.6,36,2026-04-18T18:11:08.811Z
2026-02-05,8 Scotmans Rainbow,Sushi,2,40,20.2,2.6,35,2026-04-18T18:11:08.811Z
2026-02-05,8 Salmon / Mango,Sushi,2,38,18.9,2.2,34,2026-04-18T18:11:08.811Z
2026-02-05,8 Rainbow Mango,Sushi,4,78,19.5,1.2,73,2026-04-18T18:11:08.811Z
2026-02-05,8 Rainbow Lachs,Sushi,6,116,19.3,2.3,102,2026-04-18T18:11:08.811Z
2026-02-05,8 Miso Roll,Sushi,5,74,14.9,1.1,69,2026-04-18T18:11:08.811Z
2026-02-05,8 Futomaki Spicy Tuna,Sushi,1,18,18.4,2.5,16,2026-04-18T18:11:08.811Z
2026-02-05,8 Fried Chicken Terriyaki,Sushi,3,66,22,2.6,58,2026-04-18T18:11:08.811Z
2026-02-05,8 Crunchy Wiking Roll,Sushi,8,168,21,2.6,147,2026-04-18T18:11:08.811Z
2026-02-05,8 Crunchy Prawn,Sushi,23,394,17.1,1.4,361,2026-04-18T18:11:08.811Z
2026-02-05,8 Crispy Vuna,Sushi,3,66,22,2.7,58,2026-04-18T18:11:08.811Z
2026-02-05,8 Crispy Crayfish Roll,Sushi,1,22,22.4,3.7,19,2026-04-18T18:11:08.811Z
2026-02-05,8 California,Sushi,7,107,15.3,1.1,99,2026-04-18T18:11:08.811Z
2026-02-05,6 Tijuana Teriyaki Crunch,Sushi,1,17,17.5,0.9,17,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Tekka - Thunfisch,Sushi,1,10,9.6,0.8,9,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Shake on Guaca,Sushi,5,50,10,0.5,48,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Shake - Lachs,Sushi,6,54,9,0.7,50,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Salmon Mint,Sushi,2,20,9.9,0.7,19,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Kappa - Gurken,Sushi,13,105,8,0.4,100,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Kampyo - Kürbis,Sushi,2,16,8.2,0.5,15,2026-04-18T18:11:08.811Z
2026-02-05,6 Maki Avos - Avocado,Sushi,8,70,8.8,0.4,67,2026-04-18T18:11:08.811Z
2026-02-05,4 Tatar & Crunch,Sushi,13,155,11.9,1.4,137,2026-04-18T18:11:08.811Z
2026-02-05,4 Spicy Shrimps Roll,Sushi,3,32,10.8,1.6,27,2026-04-18T18:11:08.811Z
2026-02-05,4 Fried Chicken Terriyaki,Sushi,7,82,11.8,1.3,74,2026-04-18T18:11:08.811Z
2026-02-05,4 Edamame Truffle Crunch,Sushi,6,60,10,0.7,56,2026-04-18T18:11:08.811Z
2026-02-05,4 Crispy Vuna,Sushi,7,82,11.8,1.4,73,2026-04-18T18:11:08.811Z
2026-02-05,4 Crispy Crayfish Roll,Sushi,13,154,11.9,1.8,130,2026-04-18T18:11:08.811Z
2026-02-05,3 Yasai Minto,Sushi,1,10,10,1.9,8,2026-04-18T18:11:08.811Z
2026-02-05,3 Tijuana Teriyaki Crunch,Sushi,6,55,9.1,0.9,49,2026-04-18T18:11:08.811Z
2026-02-05,3 Ebi Tempura Delights,Sushi,4,47,11.9,1.8,40,2026-04-18T18:11:08.811Z
2026-02-05,2 Uramaki Vuna,Sushi,8,37,4.7,0.5,33,2026-04-18T18:11:08.811Z
2026-02-05,2 Smokey Creamy Salmon,Sushi,2,11,5.7,0.9,10,2026-04-18T18:11:08.811Z
2026-02-05,2 Scotmans Rainbow,Sushi,9,51,5.7,0.6,45,2026-04-18T18:11:08.811Z
